id,group,y
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,0
8,1,1
9,2,1
10,2,0
11,2,0
12,2,0
13,2,0
14,2,1
15,2,0
16,2,0
17,3,1
18,3,0
19,3,1
20,3,0
21,3,0
22,3,0
23,3,0
24,3,1
25,4,1
26,4,0
27,4,1
28,4,1
29,4,0
30,4,1
31,4,0
32,4,1
33,5,0
34,5,0
35,5,0
36,5,0
37,5,0
38,5,0
39,5,0
40,5,0
41,6,0
42,6,1
43,6,1
44,6,1
45,6,1
46,6,1
47,6,1
48,6,1
49,7,0
50,7,0
51,7,1
52,7,0
53,7,1
54,7,1
55,7,0
56,7,0
57,8,1
58,8,0
59,8,1
60,8,1
61,8,0
62,8,1
63,8,1
64,8,1
65,9,1
66,9,1
67,9,0
68,9,0
69,9,1
70,9,0
71,9,0
72,9,1
73,10,1
74,10,1
75,10,1
76,10,1
77,10,0
78,10,1
79,10,1
80,10,0
81,11,0
82,11,0
83,11,1
84,11,1
85,11,1
86,11,1
87,11,1
88,11,1
89,12,1
90,12,1
91,12,1
92,12,0
93,12,1
94,12,1
95,12,1
96,12,1
97,13,0
98,13,0
99,13,0
100,13,1
101,13,0
102,13,0
103,13,0
104,13,0
105,14,1
106,14,1
107,14,1
108,14,0
109,14,1
110,14,1
111,14,0
112,14,1
113,15,0
114,15,0
115,15,0
116,15,0
117,15,0
118,15,1
119,15,0
120,15,0
121,16,1
122,16,1
123,16,0
124,16,1
125,16,1
126,16,1
127,16,1
128,16,1
129,17,1
130,17,1
131,17,0
132,17,0
133,17,0
134,17,0
135,17,0
136,17,0
137,18,0
138,18,0
139,18,0
140,18,1
141,18,0
142,18,0
143,18,0
144,18,0
145,19,1
146,19,1
147,19,0
148,19,0
149,19,0
150,19,1
151,19,0
152,19,0
153,20,1
154,20,1
155,20,1
156,20,0
157,20,0
158,20,0
159,20,0
160,20,1
161,21,0
162,21,0
163,21,1
164,21,0
165,21,1
166,21,1
167,21,1
168,21,0
169,22,1
170,22,0
171,22,1
172,22,0
173,22,0
174,22,0
175,22,0
176,22,0
177,23,1
178,23,1
179,23,1
180,23,0
181,23,0
182,23,1
183,23,1
184,23,0
185,24,1
186,24,1
187,24,1
188,24,0
189,24,1
190,24,1
191,24,1
192,24,0
193,25,0
194,25,1
195,25,0
196,25,0
197,25,0
198,25,0
199,25,0
200,25,1
201,26,1
202,26,1
203,26,0
204,26,0
205,26,1
206,26,1
207,26,0
208,26,0
209,27,1
210,27,1
211,27,1
212,27,1
213,27,1
214,27,1
215,27,1
216,27,0
217,28,0
218,28,0
219,28,1
220,28,1
221,28,1
222,28,0
223,28,1
224,28,1
225,29,1
226,29,1
227,29,1
228,29,1
229,29,1
230,29,1
231,29,1
232,29,1
233,30,0
234,30,0
235,30,0
236,30,1
237,30,1
238,30,0
239,30,0
240,30,1
241,31,1
242,31,0
243,31,0
244,31,0
245,31,0
246,31,0
247,31,0
248,31,0
249,32,1
250,32,0
251,32,1
252,32,1
253,32,1
254,32,1
255,32,1
256,32,0
257,33,0
258,33,0
259,33,0
260,33,1
261,33,1
262,33,1
263,33,0
264,33,0
265,34,0
266,34,1
267,34,1
268,34,1
269,34,1
270,34,1
271,34,1
272,34,1
273,35,0
274,35,0
275,35,0
276,35,0
277,35,0
278,35,0
279,35,0
280,35,0
281,36,1
282,36,1
283,36,1
284,36,1
285,36,0
286,36,1
287,36,1
288,36,1
289,37,0
290,37,0
291,37,1
292,37,1
293,37,0
294,37,1
295,37,0
296,37,0
297,38,0
298,38,0
299,38,1
300,38,1
301,38,0
302,38,1
303,38,1
304,38,1
305,39,0
306,39,1
307,39,0
308,39,0
309,39,0
310,39,0
311,39,0
312,39,0
313,40,1
314,40,1
315,40,1
316,40,1
317,40,0
318,40,1
319,40,1
320,40,1
321,41,0
322,41,0
323,41,0
324,41,0
325,41,1
326,41,1
327,41,0
328,41,1
329,42,0
330,42,1
331,42,1
332,42,1
333,42,0
334,42,1
335,42,1
336,42,1
337,43,0
338,43,0
339,43,0
340,43,0
341,43,0
342,43,0
343,43,0
